listing_id,accommodates,bedrooms,bathrooms,review_scores_rating,host_response_time,property_type,neighborhood,amenities,availability
108,19,2,3,65,within a few days,house,suburban,gym,327
109,6,0,4,89,within an hour,house,suburban,pool,200
110,7,3,9,80,within a day,villa,beachfront,pet-friendly,181
111,13,5,6,55,within a few days,villa,rural,gym,184
112,16,5,4,27,within a day,house,rural,wifi,334
113,11,7,9,61,within a day,cottage,beachfront,gym,219
114,11,9,1,85,within a day,house,suburban,pet-friendly,131
115,16,5,10,23,within a few hours,cabin,beachfront,parking,243
116,16,4,4,97,within a day,villa,suburban,parking,100
117,8,9,2,55,within a day,apartment,suburban,pet-friendly,360
118,20,0,2,4,within a few hours,house,beachfront,gym,207
119,16,7,0,92,within an hour,house,suburban,pool,327
120,3,10,0,27,within a few hours,villa,rural,pool,136
121,4,10,6,91,within a day,cottage,rural,parking,149
122,5,1,5,39,within an hour,villa,beachfront,pool,42
123,3,6,10,16,within a few days,villa,suburban,parking,152
124,13,6,10,44,within a few days,house,rural,pool,9
125,6,3,5,1,within a few days,cabin,downtown,parking,79
126,10,2,3,68,within a day,cabin,beachfront,wifi,149
127,10,1,5,52,within an hour,house,suburban,pool,26
128,8,0,10,78,within a few days,house,beachfront,gym,189
129,20,2,6,17,within a day,cottage,beachfront,pool,313
130,3,3,5,3,within a day,cabin,beachfront,gym,81
131,11,3,10,77,within a few days,cottage,downtown,parking,4
132,16,3,0,45,within an hour,cabin,suburban,pet-friendly,284
133,10,7,7,51,within an hour,cottage,downtown,wifi,205
134,16,6,0,51,within an hour,apartment,suburban,gym,28
135,6,2,0,70,within a few days,cottage,suburban,pet-friendly,286
136,12,5,6,55,within an hour,apartment,suburban,parking,46
137,10,7,4,38,within a day,house,rural,pool,134
138,6,6,9,40,within a few days,cottage,suburban,pool,283
139,15,3,4,41,within a few days,cabin,suburban,wifi,330
140,7,3,9,2,within a few days,cottage,suburban,gym,97
141,11,4,10,53,within a day,cottage,rural,pet-friendly,239
142,19,3,9,54,within a few hours,villa,suburban,pool,145
143,9,1,1,26,within a few days,house,rural,pool,348
144,9,2,8,38,within a few days,cabin,suburban,pool,70
145,8,2,2,6,within a day,apartment,suburban,pet-friendly,231
146,9,10,2,77,within a few hours,apartment,downtown,pool,215
147,15,8,7,84,within a few hours,villa,suburban,wifi,208
148,3,4,10,42,within a few days,house,beachfront,gym,30
149,14,10,9,35,within a few days,cabin,suburban,wifi,299
150,3,8,2,29,within a few days,apartment,rural,pet-friendly,83
151,4,7,10,43,within a few hours,cabin,beachfront,pool,325
152,6,9,9,36,within a few hours,villa,beachfront,wifi,314
153,16,3,9,36,within an hour,cottage,downtown,gym,350
154,6,8,1,23,within a day,cabin,downtown,gym,228
155,10,1,3,29,within an hour,villa,downtown,gym,224
156,3,1,0,50,within a few days,villa,beachfront,wifi,116
157,1,4,2,100,within a few days,apartment,rural,wifi,274
158,9,9,5,95,within a few hours,cabin,beachfront,gym,311
159,13,1,8,63,within a few hours,villa,suburban,gym,319
160,10,9,6,31,within a day,villa,rural,wifi,238
161,17,4,1,59,within a day,house,rural,wifi,146
162,18,8,6,93,within a few days,cottage,beachfront,pool,312
163,4,6,0,72,within an hour,apartment,suburban,gym,65
164,17,7,6,68,within a day,house,downtown,wifi,106
165,12,2,5,66,within a few hours,villa,downtown,pet-friendly,198
166,12,3,5,15,within a day,apartment,downtown,wifi,129
167,20,2,8,4,within an hour,cabin,downtown,gym,141
168,6,10,0,32,within a few days,cottage,downtown,parking,347
169,15,5,8,89,within a day,cottage,suburban,pet-friendly,36
170,9,0,4,92,within a day,villa,downtown,gym,180
171,14,4,8,61,within a few hours,villa,rural,gym,323
172,12,3,3,2,within a few hours,cabin,suburban,parking,284
173,5,7,6,75,within a few hours,cabin,suburban,gym,19
174,11,1,3,6,within a few days,cottage,rural,gym,275
175,14,9,6,38,within a few days,house,suburban,gym,338
176,7,1,8,92,within a few hours,villa,suburban,gym,244
177,18,8,10,59,within a day,villa,beachfront,pool,128
178,1,9,8,28,within a day,villa,downtown,pet-friendly,49
179,3,2,1,24,within a few days,cottage,rural,pool,121
180,3,1,5,75,within a few days,apartment,beachfront,gym,204
181,15,2,1,76,within a day,villa,beachfront,wifi,149
182,5,1,2,15,within a few hours,apartment,suburban,pet-friendly,45
183,10,1,4,16,within a day,villa,beachfront,pool,268
184,9,2,5,3,within a few hours,cabin,suburban,gym,241
185,12,9,5,85,within a few days,apartment,downtown,wifi,51
186,3,10,2,3,within an hour,apartment,rural,pool,1
187,16,8,7,67,within a day,apartment,suburban,wifi,135
188,10,4,0,84,within an hour,house,suburban,parking,198
189,11,10,5,54,within a few days,villa,rural,pet-friendly,50
190,8,2,8,89,within a day,villa,downtown,gym,202
191,18,4,5,65,within an hour,cottage,downtown,pet-friendly,315
192,15,8,10,75,within a few days,cottage,downtown,pool,109
193,20,8,7,5,within a few days,cabin,downtown,gym,145
194,20,2,9,12,within an hour,villa,rural,parking,213
195,5,0,7,28,within a few hours,apartment,suburban,wifi,275
196,7,6,6,90,within a few days,apartment,downtown,gym,38
197,16,9,4,89,within a day,cabin,rural,pool,16
198,7,3,4,46,within an hour,house,suburban,wifi,269
199,16,0,9,64,within a few hours,villa,downtown,gym,231
200,20,3,10,28,within a few hours,cottage,beachfront,parking,70
201,13,7,7,23,within a few hours,cottage,rural,pool,146
202,13,10,3,18,within a few hours,house,beachfront,pool,298
203,15,8,9,69,within a few hours,apartment,beachfront,parking,365
204,9,2,7,59,within a few days,house,beachfront,pet-friendly,64
205,17,8,5,25,within a few days,apartment,downtown,wifi,148
206,2,8,9,3,within an hour,villa,downtown,pool,266
207,11,7,2,76,within a few days,house,suburban,pool,308
208,4,9,0,29,within a few hours,house,suburban,gym,177
209,4,7,7,91,within a day,cottage,suburban,pool,311
210,10,5,3,85,within a day,house,beachfront,pet-friendly,71
211,11,4,5,22,within a day,house,rural,parking,174
212,12,4,10,97,within a day,villa,suburban,gym,159
213,18,1,9,87,within a few hours,house,suburban,gym,182
214,3,10,6,37,within a few hours,house,rural,gym,324
215,15,8,4,25,within a day,villa,beachfront,pool,20
216,9,9,1,88,within a few days,apartment,suburban,parking,362
217,13,3,9,23,within a few days,cabin,rural,wifi,106
218,7,8,1,45,within an hour,house,rural,wifi,228
219,2,9,3,100,within a few hours,house,suburban,wifi,284
220,2,3,5,64,within a few days,cabin,rural,parking,314
221,20,0,9,57,within a few hours,villa,rural,pet-friendly,289
222,13,1,4,47,within a day,cabin,beachfront,wifi,44
223,17,9,2,84,within a few hours,apartment,suburban,wifi,358
224,18,1,1,19,within an hour,cottage,downtown,wifi,138
225,16,1,4,50,within an hour,villa,suburban,gym,84
226,14,9,1,4,within an hour,villa,beachfront,wifi,111
227,7,5,9,11,within an hour,cabin,beachfront,pool,244
228,13,9,0,52,within a few days,cabin,rural,parking,15
229,13,3,10,2,within a few hours,house,downtown,pet-friendly,91
230,13,1,3,83,within an hour,villa,downtown,parking,127
231,1,6,7,56,within a day,house,suburban,wifi,73
232,12,0,3,25,within a few hours,house,downtown,wifi,259
233,6,7,7,94,within a few hours,apartment,suburban,pool,293
234,20,9,5,61,within a few hours,cabin,downtown,parking,91
235,9,9,0,87,within an hour,house,suburban,pet-friendly,211
236,3,2,8,13,within an hour,cottage,beachfront,pool,114
237,8,2,3,77,within a few days,villa,downtown,pool,109
238,1,4,4,64,within an hour,villa,downtown,pet-friendly,88
239,20,3,7,20,within a day,villa,suburban,gym,56
240,12,7,8,71,within a few hours,apartment,suburban,parking,15
241,7,9,5,29,within a day,house,beachfront,parking,56
242,19,6,0,10,within a few hours,cabin,rural,parking,48
243,2,6,4,74,within a day,cabin,suburban,pet-friendly,283
244,18,6,10,82,within a few days,cabin,beachfront,wifi,285
245,11,6,0,47,within a few days,villa,downtown,pool,282
246,7,5,3,85,within a few days,cottage,downtown,pool,138
247,5,9,5,18,within a few hours,house,rural,pool,77
248,10,6,2,90,within a day,villa,rural,gym,343
249,20,5,3,30,within a few days,apartment,downtown,parking,295
250,7,6,1,67,within an hour,house,downtown,parking,157
251,5,7,4,59,within an hour,villa,suburban,wifi,106
252,3,7,8,60,within an hour,villa,rural,wifi,145
253,9,4,10,98,within an hour,apartment,downtown,parking,296
254,11,1,3,10,within a few days,villa,rural,pool,81
255,12,9,3,57,within a few days,cottage,beachfront,gym,172
256,13,4,5,89,within a day,house,beachfront,gym,66
257,7,9,5,61,within a few hours,villa,rural,pet-friendly,226
258,14,7,1,48,within an hour,cottage,beachfront,pool,16
259,10,5,5,61,within a few hours,apartment,rural,gym,333
260,12,3,4,59,within a few days,apartment,rural,parking,34
261,4,9,4,81,within a day,villa,downtown,gym,301
262,14,1,6,7,within an hour,villa,downtown,wifi,107
263,14,7,10,51,within an hour,house,suburban,pool,218
264,1,5,9,68,within a day,house,suburban,pool,244
265,16,7,0,72,within a few days,house,suburban,wifi,176
266,14,9,0,26,within an hour,cottage,downtown,pool,231
267,13,3,4,26,within a few hours,house,rural,wifi,54
268,3,6,5,68,within a day,house,suburban,pet-friendly,121
269,9,8,7,16,within an hour,villa,suburban,parking,362
270,13,3,9,60,within a day,cabin,beachfront,wifi,293
271,16,7,1,34,within a day,cabin,suburban,gym,260
272,16,6,9,81,within a few hours,cabin,beachfront,parking,52
273,1,9,2,67,within a few days,villa,beachfront,pool,325
274,8,8,6,44,within a few days,house,suburban,pool,91
275,1,0,7,78,within a few hours,apartment,downtown,parking,275
276,1,8,1,81,within a day,apartment,suburban,parking,190
277,19,2,8,21,within an hour,cabin,downtown,gym,187
278,13,0,7,38,within a few days,cabin,downtown,pet-friendly,102
279,16,6,9,24,within an hour,cottage,downtown,gym,310
280,5,3,5,3,within a day,cabin,suburban,parking,83
281,15,10,2,7,within an hour,house,rural,gym,209
282,3,4,0,21,within a day,apartment,downtown,gym,239
283,2,2,10,66,within a day,house,downtown,wifi,90
284,13,10,9,72,within a few hours,cabin,suburban,pet-friendly,301
285,2,5,7,52,within a day,cottage,suburban,wifi,310
286,7,2,9,79,within a few days,house,downtown,gym,166
287,1,10,2,4,within a day,cottage,suburban,pet-friendly,135
288,2,6,4,8,within an hour,cottage,suburban,pet-friendly,13
289,8,4,10,56,within an hour,cabin,downtown,parking,122
290,14,10,1,86,within an hour,cabin,rural,parking,354
291,4,8,6,58,within a few hours,house,suburban,wifi,112
292,13,8,1,95,within a few hours,villa,downtown,gym,10
293,17,8,1,31,within a day,cottage,rural,pool,269
294,19,4,1,30,within a few hours,cabin,rural,parking,257
295,7,4,7,74,within a few days,cottage,rural,wifi,132
296,20,2,0,70,within a day,cabin,rural,pool,347
297,3,5,5,43,within a few days,villa,suburban,pool,175
298,16,3,4,61,within an hour,apartment,rural,pool,273
299,3,0,2,14,within an hour,cottage,suburban,parking,55
300,3,9,0,56,within a day,cabin,downtown,parking,153
301,7,9,4,47,within a few days,cottage,suburban,parking,185
302,12,10,3,5,within an hour,house,rural,gym,190
303,19,3,7,56,within a day,villa,beachfront,gym,344
304,2,4,10,49,within a few days,apartment,rural,pet-friendly,3
305,15,1,4,3,within an hour,villa,rural,gym,141
306,1,7,5,33,within a day,cabin,beachfront,parking,28
307,5,0,1,35,within a few hours,cabin,downtown,wifi,50
308,17,9,10,0,within a day,villa,rural,gym,202
309,1,0,3,77,within a day,cottage,downtown,pet-friendly,182
310,19,10,10,43,within a day,cabin,beachfront,parking,359
311,2,5,10,52,within a few days,apartment,rural,pet-friendly,156
312,10,3,4,91,within a day,house,suburban,pool,309
313,19,8,9,71,within a day,cottage,rural,pool,279
314,11,9,2,87,within a few days,cabin,downtown,pet-friendly,303
315,7,5,2,10,within a few hours,cabin,beachfront,wifi,27
316,17,1,7,91,within a day,cabin,beachfront,gym,139
317,2,10,8,4,within a few days,cabin,beachfront,parking,173
318,19,1,9,14,within a day,house,downtown,pool,15
319,6,1,1,100,within a few days,cabin,downtown,parking,87
320,11,2,4,32,within a few hours,cottage,beachfront,gym,158
321,1,5,10,17,within an hour,villa,suburban,pet-friendly,338
322,5,5,0,44,within a day,house,suburban,gym,108
323,6,5,1,93,within a day,villa,rural,pet-friendly,343
324,17,4,2,68,within an hour,villa,beachfront,gym,227
325,17,10,0,32,within a few hours,house,beachfront,wifi,306
326,7,2,6,95,within a day,cottage,downtown,pet-friendly,114
327,7,9,9,99,within an hour,cottage,rural,pool,280
328,14,9,5,34,within a few hours,villa,downtown,pool,94
329,1,5,4,95,within a day,cottage,suburban,wifi,131
330,18,10,8,69,within a day,apartment,suburban,wifi,184
331,10,8,10,66,within an hour,apartment,beachfront,gym,38
332,10,1,5,99,within a day,cabin,suburban,pet-friendly,351
333,12,9,1,71,within an hour,cottage,beachfront,parking,22
334,20,10,8,80,within a few hours,cottage,rural,gym,359
335,18,2,0,68,within a day,house,downtown,parking,338
336,5,1,4,87,within a day,apartment,downtown,wifi,63
337,13,5,1,47,within an hour,villa,suburban,wifi,8
338,12,5,7,5,within a few hours,apartment,downtown,pet-friendly,262
339,19,9,0,0,within a few hours,cottage,rural,pet-friendly,123
340,10,7,4,50,within a few hours,cabin,suburban,pet-friendly,91
341,9,6,9,22,within an hour,apartment,downtown,parking,222
342,13,10,2,58,within a few hours,apartment,downtown,pool,345
343,14,8,3,29,within a few days,cabin,beachfront,pet-friendly,293
344,1,8,4,64,within an hour,house,downtown,pet-friendly,127
345,15,2,7,96,within a few hours,apartment,suburban,wifi,170
346,3,4,0,67,within a few hours,house,rural,pool,32
347,10,0,3,95,within an hour,cabin,rural,gym,201
348,13,4,0,72,within a day,house,rural,pool,76
349,17,7,5,83,within a few hours,cottage,rural,parking,171
350,6,9,1,23,within a few days,apartment,suburban,gym,148
351,10,3,2,100,within a few days,cabin,rural,gym,235
352,5,8,3,13,within a few days,cabin,suburban,gym,247
353,2,8,6,100,within a few hours,cottage,rural,wifi,27
354,3,4,6,95,within a few days,cottage,beachfront,pool,272
355,3,2,9,8,within an hour,cabin,rural,parking,353
356,3,10,4,15,within a day,apartment,beachfront,pool,127
357,8,4,7,28,within an hour,villa,beachfront,pool,37
358,17,0,5,26,within a day,apartment,beachfront,pool,201
359,15,7,5,6,within a few days,villa,rural,pool,88
360,7,1,3,55,within a day,apartment,downtown,wifi,250
361,6,9,7,58,within a day,villa,beachfront,pet-friendly,220
362,20,6,3,3,within an hour,villa,beachfront,gym,189
363,18,4,8,11,within an hour,cabin,suburban,wifi,316
364,11,2,3,70,within a few days,apartment,suburban,gym,1
365,5,8,9,76,within a few days,cabin,suburban,pool,298
366,6,9,8,52,within an hour,villa,suburban,pet-friendly,57
367,3,3,8,64,within a few days,house,rural,wifi,256
368,1,1,5,86,within a few days,apartment,suburban,wifi,185
369,13,4,8,71,within a few hours,villa,beachfront,wifi,330
370,11,6,1,48,within a few hours,cabin,suburban,pet-friendly,56
371,2,2,5,15,within a few days,house,beachfront,wifi,301
372,4,9,5,58,within a few hours,house,suburban,wifi,10
373,18,5,8,40,within a day,cabin,beachfront,pet-friendly,59
374,16,6,0,65,within a few hours,cottage,rural,wifi,93
375,10,5,0,33,within a few days,apartment,beachfront,wifi,224
376,12,4,10,10,within a few hours,cabin,beachfront,pet-friendly,308
377,15,1,2,73,within a few days,cabin,rural,wifi,176
378,13,10,7,41,within a day,apartment,beachfront,gym,4
379,3,9,4,40,within a few hours,apartment,beachfront,pet-friendly,355
380,8,8,7,100,within a day,cottage,beachfront,pet-friendly,61
381,7,7,1,48,within a day,cabin,downtown,pet-friendly,219
382,19,6,0,100,within a few days,cottage,rural,pool,28
383,13,6,3,44,within an hour,cabin,beachfront,gym,333
384,13,6,4,20,within a few days,apartment,rural,gym,178
385,19,7,6,92,within an hour,cottage,suburban,pet-friendly,154
386,1,8,5,92,within a few hours,villa,beachfront,gym,269
387,18,7,3,91,within a few hours,cabin,beachfront,pet-friendly,301
388,16,5,9,29,within a few days,cabin,rural,wifi,277
389,3,7,1,77,within an hour,villa,rural,parking,121
390,16,0,7,28,within a few hours,cottage,suburban,pool,350
391,8,2,7,90,within a few hours,cottage,suburban,wifi,224
392,10,2,1,43,within a day,house,suburban,parking,171
393,14,3,4,54,within an hour,villa,beachfront,pool,187
394,11,7,5,3,within a few days,house,suburban,pet-friendly,362
395,8,10,8,79,within a few hours,cabin,rural,parking,83
396,3,9,5,11,within a day,cabin,downtown,pool,47
397,16,10,5,36,within a few hours,cabin,downtown,parking,171
398,19,0,7,24,within a few days,house,downtown,parking,57
399,18,3,6,98,within a day,apartment,suburban,wifi,330
400,18,3,9,84,within a few hours,cabin,downtown,gym,123
401,3,4,4,33,within a day,cottage,beachfront,wifi,330
402,9,6,1,88,within a day,cottage,beachfront,parking,355
403,18,1,6,78,within a few hours,house,beachfront,gym,291
404,5,1,5,93,within a day,apartment,beachfront,gym,274
405,9,10,7,7,within a day,apartment,rural,parking,45
406,15,10,7,89,within a few days,apartment,downtown,parking,147
407,10,7,5,75,within a few days,villa,suburban,parking,363
408,3,5,8,48,within a few days,villa,suburban,wifi,318
409,17,9,10,16,within a day,apartment,downtown,pool,22
410,20,8,1,40,within a few days,cabin,downtown,parking,148
411,16,6,4,31,within a day,villa,suburban,parking,137
412,12,4,1,35,within a day,apartment,rural,parking,175
413,18,8,3,40,within a day,house,beachfront,wifi,231
414,6,6,10,90,within a day,cabin,beachfront,parking,299
415,20,7,9,30,within a few days,villa,suburban,parking,290
416,4,8,0,61,within a day,apartment,downtown,gym,141
417,5,4,3,12,within an hour,apartment,beachfront,pet-friendly,302
418,11,7,6,33,within a few days,house,suburban,wifi,162
419,5,0,10,20,within a few hours,cabin,rural,gym,274
420,17,1,10,9,within an hour,cabin,downtown,gym,286
421,18,6,0,66,within a few days,villa,suburban,pet-friendly,363
422,15,6,8,35,within a few hours,house,beachfront,parking,26
423,20,5,8,95,within an hour,house,beachfront,pet-friendly,237
424,12,2,5,23,within a few days,apartment,suburban,pet-friendly,208
425,16,7,7,70,within a few days,cottage,suburban,pet-friendly,10
426,8,3,7,46,within an hour,apartment,downtown,parking,283
427,12,9,1,11,within an hour,cottage,suburban,pet-friendly,87
428,16,2,3,49,within a few hours,apartment,beachfront,gym,21
429,10,0,1,6,within a day,house,rural,pool,224
430,19,10,2,3,within an hour,house,suburban,pet-friendly,300
431,2,6,4,32,within a few days,apartment,suburban,pool,193
432,10,6,0,54,within an hour,cabin,rural,wifi,349
433,6,1,3,29,within an hour,cottage,rural,pet-friendly,217
434,6,5,7,20,within an hour,apartment,beachfront,pet-friendly,196
435,10,8,4,19,within a few days,house,beachfront,wifi,266
436,12,9,7,87,within a day,cabin,downtown,pool,215
437,12,8,8,36,within an hour,villa,rural,pet-friendly,280
438,14,6,10,38,within a day,cabin,suburban,pet-friendly,19
439,7,1,2,32,within an hour,cabin,suburban,pool,225
440,19,3,4,12,within a few days,apartment,suburban,pet-friendly,226
441,17,7,0,94,within a few days,cabin,downtown,pet-friendly,338
442,14,9,2,48,within a few hours,house,downtown,parking,333
443,3,4,9,100,within an hour,villa,suburban,pet-friendly,250
444,2,5,9,68,within a few hours,cabin,downtown,pet-friendly,168
445,2,9,7,26,within a few days,villa,beachfront,wifi,121
446,11,6,3,58,within a few days,cabin,rural,wifi,112
447,19,2,6,45,within a few days,apartment,beachfront,wifi,93
448,1,9,1,39,within an hour,house,downtown,pool,4
449,10,9,6,99,within a few hours,house,downtown,pool,345
450,2,2,0,0,within a day,cottage,rural,pet-friendly,46
451,13,0,4,88,within a few hours,house,rural,pet-friendly,237
452,9,7,9,99,within a few hours,house,suburban,gym,206
453,15,5,2,8,within a few days,cottage,suburban,gym,256
454,5,9,6,37,within a few hours,apartment,suburban,wifi,170
455,7,2,3,22,within an hour,cottage,beachfront,wifi,141
456,20,7,9,100,within an hour,cottage,downtown,pool,80
457,19,8,3,69,within an hour,house,downtown,pool,180
458,3,1,3,46,within a day,house,downtown,pet-friendly,283
459,5,0,4,68,within a few hours,house,suburban,parking,309
460,12,7,10,69,within a few days,apartment,beachfront,parking,286
461,7,9,4,49,within a day,villa,downtown,pool,60
462,20,2,0,52,within a few hours,cabin,downtown,wifi,179
463,11,2,3,93,within a day,cabin,downtown,wifi,1
464,1,7,6,28,within a few hours,house,beachfront,pet-friendly,77
465,15,2,10,83,within a few days,cottage,rural,wifi,50
466,7,8,10,93,within a few hours,cottage,rural,wifi,352
467,7,1,7,76,within a few days,cottage,rural,gym,192
468,10,2,1,85,within a day,apartment,downtown,pool,106
469,7,8,7,35,within a few hours,cottage,suburban,pet-friendly,198
470,13,9,3,24,within a few hours,villa,suburban,pet-friendly,114
471,3,8,4,1,within a day,villa,beachfront,wifi,148
472,14,7,0,18,within a day,villa,downtown,parking,109
473,10,10,6,74,within a few days,house,rural,pet-friendly,262
474,7,3,2,59,within a few hours,apartment,rural,pool,56
475,4,8,10,4,within a few hours,cabin,beachfront,wifi,82
476,3,4,7,87,within a few days,apartment,suburban,gym,60
477,11,2,10,52,within a few days,apartment,downtown,gym,150
478,16,8,1,54,within a few hours,cabin,suburban,gym,278
479,1,3,10,90,within a few days,house,rural,gym,205
480,19,1,4,94,within a few days,villa,downtown,parking,305
481,8,2,5,72,within a few days,cottage,rural,gym,318
482,15,9,1,12,within an hour,apartment,rural,pet-friendly,191
483,3,6,8,3,within an hour,apartment,downtown,pool,267
484,11,1,5,19,within a few days,villa,beachfront,pool,217
485,7,2,2,54,within a few hours,apartment,suburban,gym,86
486,2,3,4,73,within a day,cottage,suburban,gym,159
487,6,2,1,87,within an hour,cottage,rural,wifi,170
488,20,2,2,55,within a few days,cottage,downtown,parking,328
489,18,5,9,27,within a few days,apartment,suburban,pet-friendly,127
490,6,6,3,98,within a few days,villa,beachfront,parking,126
